title,runtime,genre,averageRating,release_date,budget,global_revenue
Star Wars Ep. VII: The Force Awakens,,,,"Dec 16, 2015",533200000.0,2056046835.0
Avatar: The Way of Water,192,"Action,Adventure,Fantasy",7.5,"Dec 9, 2022",460000000.0,2317514386.0
Indiana Jones and the Dial of Destiny,154,"Action,Adventure,Sci-Fi",6.5,"Jun 28, 2023",402300000.0,383963057.0
Avengers: Endgame,181,"Action,Adventure,Drama",8.4,"Apr 23, 2019",400000000.0,2748242781.0
Pirates of the Caribbean: On Stranger Tides,136,"Action,Adventure,Fantasy",6.6,"May 20, 2011",379000000.0,1045713802.0
Avengers: Age of Ultron,141,"Action,Adventure,Sci-Fi",7.3,"Apr 22, 2015",365000000.0,1395316979.0
Fast X,141,"Action,Adventure,Crime",5.7,"May 17, 2023",340000000.0,714567285.0
Solo: A Star Wars Story,135,"Action,Adventure,Sci-Fi",6.9,"May 23, 2018",330400000.0,393151347.0
Avengers: Infinity War,149,"Action,Adventure,Sci-Fi",8.4,"Apr 25, 2018",300000000.0,2048359754.0
Pirates of the Caribbean: At World’s End,,,,"May 24, 2007",300000000.0,960996492.0
Justice League,120,"Action,Adventure,Fantasy",6.1,"Nov 13, 2017",300000000.0,655945209.0
Mission: Impossible Dead Reckoning Part One,,,,"Jul 11, 2023",290000000.0,566644143.0
Rogue One: A Star Wars Story,133,"Action,Adventure,Sci-Fi",7.8,"Dec 14, 2016",280200000.0,1055083596.0
Star Wars: The Rise of Skywalker,,,,"Dec 18, 2019",275000000.0,1070655325.0
The Marvels,105,"Action,Adventure,Fantasy",5.5,"Nov 8, 2023",274800000.0,199706250.0
John Carter,132,"Action,Adventure,Sci-Fi",6.6,"Mar 7, 2012",263700000.0,282778100.0
Batman v Superman: Dawn of Justice,151,"Action,Adventure,Sci-Fi",6.5,"Mar 23, 2016",263000000.0,872395091.0
Star Wars Ep. VIII: The Last Jedi,,,,"Dec 13, 2017",262000000.0,1322581071.0
The Lion King,88,"Adventure,Animation,Drama",8.5,"Jul 11, 2019",260000000.0,1661454403.0
Tangled,95,Drama,5.9,"Nov 24, 2010",260000000.0,582440151.0
Spider-Man 3,139,"Action,Adventure,Sci-Fi",6.3,"May 4, 2007",258000000.0,895937268.0
Black Panther: Wakanda Forever,161,"Action,Adventure,Drama",6.7,"Nov 9, 2022",250000000.0,853985546.0
Captain America: Civil War,147,"Action,Sci-Fi",7.8,"Apr 22, 2016",250000000.0,1151899586.0
Guardians of the Galaxy Vol 3,,,,"May 3, 2023",250000000.0,845468744.0
Thor: Love and Thunder,118,"Action,Adventure,Comedy",6.2,"Jul 1, 2022",250000000.0,760928081.0
Harry Potter and the Half-Blood Prince,153,"Action,Adventure,Family",7.6,"Jul 15, 2009",250000000.0,926069091.0
The Little Mermaid,74,"Adventure,Animation,Drama",7.3,"May 24, 2023",250000000.0,569626289.0
The Hobbit: The Desolation of Smaug,161,"Adventure,Fantasy",7.8,"Dec 12, 2013",250000000.0,959358436.0
The Hobbit: The Battle of the Five Armies,144,"Adventure,Fantasy",7.4,"Dec 10, 2014",250000000.0,940323039.0
The Fate of the Furious,136,"Action,Crime,Thriller",6.6,"Apr 7, 2017",250000000.0,1235534014.0
No Time to Die,95,Comedy,7.5,"Sep 29, 2021",250000000.0,758929771.0
Spectre,148,"Action,Adventure,Thriller",6.8,"Oct 6, 2015",245000000.0,879077344.0
Avatar,\N,Drama,6.3,"Dec 17, 2009",237000000.0,2923706026.0
Superman Returns,154,"Action,Adventure,Sci-Fi",6.1,"Jun 28, 2006",232000000.0,391081192.0
The Dark Knight Rises,164,"Action,Drama,Thriller",8.4,"Jul 19, 2012",230000000.0,1082228107.0
Pirates of the Caribbean: Dead Men Tell No Tales,129,"Action,Adventure,Fantasy",6.5,"May 23, 2017",230000000.0,794861794.0
Quantum of Solace,106,"Action,Adventure,Mystery",6.5,"Nov 14, 2008",230000000.0,591692078.0
The Avengers,87,"Drama,War",6.1,"Apr 25, 2012",225000000.0,1515100211.0
Pirates of the Caribbean: Dead Man’s Chest,,,,"Jul 6, 2006",225000000.0,1066179725.0
Man of Steel,85,"Drama,Family,Fantasy",7.0,"Jun 14, 2013",225000000.0,667999518.0
The Chronicles of Narnia: Prince Caspian,150,"Action,Adventure,Family",6.5,"May 16, 2008",225000000.0,417341288.0
The Lone Ranger,264,Western,6.7,"Jul 2, 2013",225000000.0,260002115.0
The Amazing Spider-Man,136,"Action,Adventure,Sci-Fi",6.9,"Jun 27, 2012",220000000.0,758576824.0
Battleship,131,"Action,Adventure,Sci-Fi",5.8,"Apr 11, 2012",220000000.0,313477717.0
Transformers: The Last Knight,154,"Action,Adventure,Sci-Fi",5.2,"Jun 20, 2017",217000000.0,602893340.0
Jurassic World,124,"Action,Adventure,Sci-Fi",6.9,"Jun 9, 2015",215000000.0,1671063641.0
Men in Black 3,,,,"May 23, 2012",215000000.0,654213485.0
Transformers: Revenge of the Fallen,149,"Action,Adventure,Sci-Fi",6.0,"Jun 24, 2009",210000000.0,836519699.0
Transformers: Age of Extinction,165,"Action,Adventure,Sci-Fi",5.6,"Jun 25, 2014",210000000.0,1104054072.0
X-Men: The Last Stand,104,"Action,Adventure,Sci-Fi",6.6,"May 26, 2006",210000000.0,459260946.0
Robin Hood,\N,Adventure,5.5,"May 14, 2010",210000000.0,322459006.0
King Kong,100,"Adventure,Horror",7.9,"Dec 14, 2005",207000000.0,550517357.0
Aquaman and the Lost Kingdom,124,"Action,Adventure,Fantasy",5.6,"Dec 20, 2023",205000000.0,433845564.0
The Golden Compass,113,"Adventure,Family,Fantasy",6.1,"Dec 7, 2007",205000000.0,367262558.0
Tenet,150,"Action,Sci-Fi,Thriller",7.3,"Aug 26, 2020",205000000.0,359518466.0
Spider-Man: No Way Home,148,"Action,Adventure,Fantasy",8.2,"Dec 14, 2021",200000000.0,1921292753.0
Black Panther,134,"Action,Adventure,Sci-Fi",7.3,"Feb 13, 2018",200000000.0,1334157082.0
Titanic,85,"Action,Drama,History",6.1,"Dec 18, 1997",200000000.0,2223048786.0
Inside Out 2,96,"Adventure,Animation,Comedy",7.6,"Jun 12, 2024",200000000.0,1695617334.0
Deadpool &amp; Wolverine,,,,"Jul 24, 2024",200000000.0,1335314346.0
Incredibles 2,118,"Action,Adventure,Animation",7.5,"Jun 15, 2018",200000000.0,1242805359.0
Finding Dory,97,"Adventure,Animation,Comedy",7.2,"Jun 16, 2016",200000000.0,1025006125.0
Toy Story 4,100,"Adventure,Animation,Comedy",7.6,"Jun 20, 2019",200000000.0,1072817964.0
Toy Story 3,103,"Adventure,Animation,Comedy",8.3,"Jun 18, 2010",200000000.0,1068879522.0
Doctor Strange in the Multiverse of Madness,126,"Action,Adventure,Fantasy",6.9,"May 4, 2022",200000000.0,952224986.0
Iron Man 3,130,"Action,Adventure,Sci-Fi",7.1,"Apr 24, 2013",200000000.0,1214630956.0
Guardians of the Galaxy Vol 2,,,,"Apr 28, 2017",200000000.0,869087963.0
Spider-Man 2,127,"Action,Adventure,Sci-Fi",7.5,"Jun 30, 2004",200000000.0,795888127.0
The Batman,176,"Action,Crime,Drama",7.8,"Mar 1, 2022",200000000.0,765950479.0
Alice in Wonderland,52,"Adventure,Family,Fantasy",6.1,"Mar 4, 2010",200000000.0,1025491110.0
Skyfall,143,"Action,Adventure,Thriller",7.8,"Oct 26, 2012",200000000.0,1110526981.0
The Hobbit: An Unexpected Journey,169,"Adventure,Fantasy",7.8,"Dec 11, 2012",200000000.0,1014938545.0
Monsters University,104,"Adventure,Animation,Comedy",7.2,"Jun 21, 2013",200000000.0,743455810.0
Oz the Great and Powerful,130,"Adventure,Family,Fantasy",6.3,"Mar 8, 2013",200000000.0,490359051.0
X-Men: Days of Future Past,132,"Action,Adventure,Sci-Fi",7.9,"May 21, 2014",200000000.0,747862775.0
Ant-Man and the Wasp: Quantumania,124,"Action,Adventure,Comedy",6.0,"Feb 15, 2023",200000000.0,463635303.0
The Amazing Spider-Man 2,142,"Action,Adventure,Sci-Fi",6.6,"Apr 16, 2014",200000000.0,709672746.0
Cars 2,106,"Adventure,Animation,Comedy",6.2,"Jun 23, 2011",200000000.0,560155383.0
Black Widow,95,"Drama,Film-Noir,Mystery",6.7,"Jul 7, 2021",200000000.0,379751131.0
Fast &amp; Furious Presents: Hobbs &amp; Shaw,,,,"Jul 31, 2019",200000000.0,760732926.0
F9: The Fast Saga,143,"Action,Crime,Thriller",5.2,"May 20, 2021",200000000.0,719360068.0
Tron: Legacy,125,"Action,Adventure,Sci-Fi",6.8,"Dec 16, 2010",200000000.0,399866199.0
Black Adam,125,"Action,Adventure,Fantasy",6.2,"Oct 19, 2022",200000000.0,390455088.0
2012,158,"Action,Adventure,Sci-Fi",5.8,"Nov 12, 2009",200000000.0,757677748.0
Eternals,156,"Action,Adventure,Fantasy",6.3,"Nov 3, 2021",200000000.0,401731759.0
Fantastic Beasts: The Crimes of Grindelwald,134,"Adventure,Family,Fantasy",6.5,"Nov 14, 2018",200000000.0,648455339.0
Elemental,101,"Adventure,Animation,Comedy",7.0,"Jun 14, 2023",200000000.0,484829737.0
Terminator Salvation,115,"Action,Adventure,Sci-Fi",6.5,"May 21, 2009",200000000.0,365491792.0
