,title,runtime,genre,averageRating,release_date,budget,global_revenue
0,Star Wars Ep. VII: The Force Awakens,,,,"Dec 16, 2015",533200000.0,2056046835.0
1,Avatar: The Way of Water,192,"Action,Adventure,Fantasy",7.5,"Dec 9, 2022",460000000.0,2317514386.0
2,Indiana Jones and the Dial of Destiny,154,"Action,Adventure,Sci-Fi",6.5,"Jun 28, 2023",402300000.0,383963057.0
3,Avengers: Endgame,181,"Action,Adventure,Drama",8.4,"Apr 23, 2019",400000000.0,2748242781.0
4,Pirates of the Caribbean: On Stranger Tides,136,"Action,Adventure,Fantasy",6.6,"May 20, 2011",379000000.0,1045713802.0
5,Avengers: Age of Ultron,141,"Action,Adventure,Sci-Fi",7.3,"Apr 22, 2015",365000000.0,1395316979.0
6,Fast X,141,"Action,Adventure,Crime",5.7,"May 17, 2023",340000000.0,714567285.0
7,Solo: A Star Wars Story,135,"Action,Adventure,Sci-Fi",6.9,"May 23, 2018",330400000.0,393151347.0
8,Avengers: Infinity War,149,"Action,Adventure,Sci-Fi",8.4,"Apr 25, 2018",300000000.0,2048359754.0
9,Pirates of the Caribbean: At World’s End,,,,"May 24, 2007",300000000.0,960996492.0
10,Justice League,120,"Action,Adventure,Fantasy",6.1,"Nov 13, 2017",300000000.0,655945209.0
11,Mission: Impossible Dead Reckoning Part One,,,,"Jul 11, 2023",290000000.0,566644143.0
12,Rogue One: A Star Wars Story,133,"Action,Adventure,Sci-Fi",7.8,"Dec 14, 2016",280200000.0,1055083596.0
13,Star Wars: The Rise of Skywalker,,,,"Dec 18, 2019",275000000.0,1070655325.0
14,The Marvels,105,"Action,Adventure,Fantasy",5.5,"Nov 8, 2023",274800000.0,199706250.0
15,John Carter,132,"Action,Adventure,Sci-Fi",6.6,"Mar 7, 2012",263700000.0,282778100.0
16,Batman v Superman: Dawn of Justice,151,"Action,Adventure,Sci-Fi",6.5,"Mar 23, 2016",263000000.0,872395091.0
17,Star Wars Ep. VIII: The Last Jedi,,,,"Dec 13, 2017",262000000.0,1322581071.0
18,The Lion King,88,"Adventure,Animation,Drama",8.5,"Jul 11, 2019",260000000.0,1661454403.0
19,Tangled,95,Drama,5.9,"Nov 24, 2010",260000000.0,582440151.0
20,Spider-Man 3,139,"Action,Adventure,Sci-Fi",6.3,"May 4, 2007",258000000.0,895937268.0
21,Black Panther: Wakanda Forever,161,"Action,Adventure,Drama",6.7,"Nov 9, 2022",250000000.0,853985546.0
22,Captain America: Civil War,147,"Action,Sci-Fi",7.8,"Apr 22, 2016",250000000.0,1151899586.0
23,Guardians of the Galaxy Vol 3,,,,"May 3, 2023",250000000.0,845468744.0
24,Thor: Love and Thunder,118,"Action,Adventure,Comedy",6.2,"Jul 1, 2022",250000000.0,760928081.0
25,Harry Potter and the Half-Blood Prince,153,"Action,Adventure,Family",7.6,"Jul 15, 2009",250000000.0,926069091.0
26,The Little Mermaid,74,"Adventure,Animation,Drama",7.3,"May 24, 2023",250000000.0,569626289.0
27,The Hobbit: The Desolation of Smaug,161,"Adventure,Fantasy",7.8,"Dec 12, 2013",250000000.0,959358436.0
28,The Hobbit: The Battle of the Five Armies,144,"Adventure,Fantasy",7.4,"Dec 10, 2014",250000000.0,940323039.0
29,The Fate of the Furious,136,"Action,Crime,Thriller",6.6,"Apr 7, 2017",250000000.0,1235534014.0
30,No Time to Die,95,Comedy,7.5,"Sep 29, 2021",250000000.0,758929771.0
31,Spectre,148,"Action,Adventure,Thriller",6.8,"Oct 6, 2015",245000000.0,879077344.0
32,Avatar,\N,Drama,6.3,"Dec 17, 2009",237000000.0,2923706026.0
33,Superman Returns,154,"Action,Adventure,Sci-Fi",6.1,"Jun 28, 2006",232000000.0,391081192.0
34,The Dark Knight Rises,164,"Action,Drama,Thriller",8.4,"Jul 19, 2012",230000000.0,1082228107.0
