0,release_date,title,budget,domestic_revenue,global_revenue
1,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,533200000,936662225,2056046835.0
2,"Dec 9, 2022",Avatar: The Way of Water,460000000,684075767,2317514386.0
3,"Jun 28, 2023",Indiana Jones and the Dial of Destiny,402300000,174480468,383963057.0
4,"Apr 23, 2019",Avengers: Endgame,400000000,858373000,2748242781.0
5,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802.0
6,"Apr 22, 2015",Avengers: Age of Ultron,365000000,459005868,1395316979.0
7,"May 17, 2023",Fast X,340000000,146126015,714567285.0
8,"May 23, 2018",Solo: A Star Wars Story,330400000,213767512,393151347.0
9,"Apr 25, 2018",Avengers: Infinity War,300000000,678815482,2048359754.0
10,"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000,309420425,960996492.0
11,"Nov 13, 2017",Justice League,300000000,229024295,655945209.0
12,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,290000000,172640980,566644143.0
13,"Dec 14, 2016",Rogue One: A Star Wars Story,280200000,533539991,1055083596.0
14,"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000,515202542,1070655325.0
15,"Nov 8, 2023",The Marvels,274800000,84500223,199706250.0
16,"Mar 7, 2012",John Carter,263700000,73058679,282778100.0
17,"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000,330360194,872395091.0
18,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1322581071.0
19,"Jul 11, 2019",The Lion King,260000000,543638043,1661454403.0
20,"Nov 24, 2010",Tangled,260000000,200821936,582440151.0
21,"May 4, 2007",Spider-Man 3,258000000,337607351,895937268.0
22,"Nov 9, 2022",Black Panther: Wakanda Forever,250000000,453829060,853985546.0
23,"Apr 22, 2016",Captain America: Civil War,250000000,408084349,1151899586.0
24,"May 3, 2023",Guardians of the Galaxy Vol 3,250000000,358995815,845468744.0
25,"Jul 1, 2022",Thor: Love and Thunder,250000000,343256830,760928081.0
26,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302089278,926069091.0
27,"May 24, 2023",The Little Mermaid,250000000,298172056,569626289.0
28,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000,258241522,959358436.0
29,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039.0
30,"Apr 7, 2017",The Fate of the Furious,250000000,225764765,1235534014.0
31,"Sep 29, 2021",No Time to Die,250000000,160891007,758929771.0
32,"Oct 6, 2015",Spectre,245000000,200074175,879077344.0
33,"Dec 17, 2009",Avatar,237000000,785221649,2923706026.0
34,"Jun 28, 2006",Superman Returns,232000000,200120000,391081192.0
